Calendar Date,Day of the week,Trading Day,NSE Nifty Weekly Expiry,NSE Nifty Monthly Expiry,NSE FinNifty Weekly Expiry,NSE BankNifty Weekly Expiry,NSE BankNifty Monthly Expiry,NSE FinNifty Monthly Expiry,BSE Sensex Weekly Expiry,BSE Bankex Weekly Expiry,BSE Sensex50 Weekly Expiry,BSE Sensex Monthly Expiry,BSE Bankex Monthly Expiry,BSE Sensex50 Monthly Expiry,Nifty50 Close Price,Bank Nifty Close Price,Fin Nifty Close Price,Nifty Trend,VIX,SENSEX,Gold USD Price,USD/INR,EUR/INR,India 10 Y Bond Yield,US 10 Y Bond Yield,Dollar Index,Crude Oil,RBI Rate Change,Budget Day,Tax - GST Collection
2005-05-29,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-05-30,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2072.4,3440.06,1223.06,,,6663.55,418.75,43.58,54.3595,7.002,,,,0,0.0,
2005-05-31,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2087.55,3467.72,1234.01,,,6715.11,417.35,43.7,53.788,6.979,,87.76,51.97,0,0.0,
2005-06-01,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2087.55,3456.84,1232.73,,,6729.9,415.45,43.73,53.318,6.923,4.263,88.11,54.6,0,0.0,
2005-06-02,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2064.65,3427.44,1223.13,,,6655.56,421.65,43.655,53.5885,6.92,,87.75,53.63,0,0.0,
2005-06-03,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2094.25,3468.86,1236.44,,,6748.85,422.45,43.595,53.3365,6.896,,88.04,55.03,0,0.0,
2005-06-04,Saturday,1,0,0,0,0,0,0,0,0,0,0,0,0,2092.35,3471.46,1239.85,,,6753.0,,,,6.902,4.426,,,0,0.0,
2005-06-05,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.264,,,0,0.0,
2005-06-06,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2092.8,3522.84,1256.3,,,6758.19,426,43.6,53.4555,6.896,3.956,87.6,54.49,0,0.0,
2005-06-07,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2098.15,3618.54,1292.77,,,6781.25,424.45,43.555,53.5095,6.855,4.074,87.49,53.76,0,0.0,
2005-06-08,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2112.4,3659.52,1309.36,,,6858.24,423.55,43.49,53.2205,6.804,,87.88,52.54,0,0.0,
2005-06-09,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2103.2,3636.5,1303.55,,,6832.53,423.77,43.495,53.203,6.828,4.101,88.07,54.28,0,0.0,
2005-06-10,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2090.6,3593.55,1291.54,,,6781.99,427.35,43.51,52.7535,6.848,4.395,88.69,53.54,0,0.0,
2005-06-11,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.875,,,,0,0.0,
2005-06-12,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.488,,,0,0.0,
2005-06-13,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2102.75,3642.9,1304.69,,,6832.68,428.9,43.625,52.8345,6.888,,88.95,55.62,0,0.0,
2005-06-14,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2112.35,3689.8,1318.91,,,6860.18,426.82,43.595,52.4405,6.915,,89.26,55.0,0,0.0,
2005-06-15,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2128.65,3683.85,1317.05,,,6906.98,428.65,43.635,52.881,6.902,,88.65,55.57,0,0.0,
2005-06-16,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2123.7,3618.8,1303.64,,,6900.41,436.15,43.585,52.779,6.949,,88.72,56.58,0,0.0,
2005-06-17,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2123.4,3595.8,1297.79,,,6906.52,438.35,43.515,53.4715,6.962,,87.73,58.47,0,0.0,
2005-06-18,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.949,,,,0,0.0,
2005-06-19,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-06-20,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2144.35,3531.75,1285.3,,,6984.55,438.15,43.54,52.8925,6.935,,88.49,59.37,0,0.0,
2005-06-21,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2170.0,3577.5,1298.86,,,7076.52,438.88,43.5,52.9895,6.874,,88.18,58.9,0,0.0,
2005-06-22,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2187.35,3560.9,1301.43,,,7145.34,438.05,43.48,52.724,6.834,,88.56,58.09,0,0.0,
2005-06-23,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2183.85,3610.1,1312.48,,,7119.76,441.25,43.5,52.3715,6.82,,89.12,59.42,0,0.0,
2005-06-24,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2194.35,3599.1,1312.17,,,7148.62,440.55,43.515,52.6335,6.867,,88.78,59.84,0,0.0,
2005-06-25,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.864,,,,0,0.0,
2005-06-26,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-06-27,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2199.8,3596.5,1314.82,,,7151.08,439.62,43.49,52.908,6.935,,88.45,60.54,0,0.0,
2005-06-28,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2169.85,3557.8,1301.44,,,7049.0,436,43.485,52.445,6.901,,88.99,58.2,0,0.0,
2005-06-29,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2191.65,3586.65,1313.98,,,7119.88,437.35,43.53,52.58,6.894,,89.11,57.26,0,0.0,
2005-06-30,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,2220.6,3638.4,1336.11,,,7193.85,435.25,43.485,52.628,6.907,,89.11,56.5,0,0.0,
2005-07-01,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2211.9,3678.9,1341.96,,,7210.77,427.65,43.55,52.075,6.962,4.275,90.13,58.75,0,0.0,
2005-07-02,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.071,4.056,,,0,0.0,
2005-07-03,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.314,,,0,0.0,
2005-07-04,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2230.65,3721.5,1360.63,,,7277.31,427.65,43.545,51.8295,7.063,4.488,90.43,,0,0.0,
2005-07-05,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2210.75,3702.05,1360.2,,,7220.25,423.75,43.55,51.892,7.05,,90.44,59.59,0,0.0,
2005-07-06,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2228.2,3759.3,1387.94,,,7287.6,423.5,43.555,51.9635,7.119,3.907,90.38,61.28,0,0.0,
2005-07-07,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2179.4,3721.15,1363.89,,,7145.13,424.62,43.59,52.116,7.158,4.068,90.28,60.73,0,0.0,
2005-07-08,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2196.2,3772.2,1379.43,,,7212.08,423.05,43.59,52.186,7.193,,90.25,59.63,0,0.0,
2005-07-09,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.188,4.141,,,0,0.0,
2005-07-10,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.362,,,0,0.0,
2005-07-11,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2218.85,3844.95,1407.61,,,7306.74,425.75,43.54,52.5725,7.237,4.628,89.46,58.92,0,0.0,
2005-07-12,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2220.8,3892.25,1415.98,,,7303.95,426.75,43.535,53.2935,7.227,4.517,88.41,60.62,0,0.0,
2005-07-13,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2204.05,3897.55,1415.54,,,7247.91,424.35,43.575,52.6975,7.227,,89.31,60.01,0,0.0,
2005-07-14,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2185.1,3841.9,1393.59,,,7187.7,420.05,43.52,52.5935,7.208,,89.4,57.8,0,0.0,
2005-07-15,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2212.55,3834.85,1391.77,,,7271.54,421.55,43.505,52.3585,7.17,,89.72,58.09,0,0.0,
2005-07-16,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.202,,,,0,0.0,
2005-07-17,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-07-18,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2234.0,3849.5,1396.33,,,7347.1,420.85,43.515,52.4465,7.16,,89.64,57.32,0,0.0,
2005-07-19,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2237.3,3877.75,1403.62,,,7346.63,419.85,43.55,52.4125,7.181,,89.85,57.46,0,0.0,
2005-07-20,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2241.9,3891.15,1403.75,,,7342.89,422.95,43.505,52.826,7.174,,89.34,56.72,0,0.0,
2005-07-21,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2230.5,3847.85,1391.84,,,7304.32,425.7,43.19,52.377,7.158,,88.93,57.13,0,0.0,
2005-07-22,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2265.6,3949.45,1425.9,,,7423.25,424.9,43.5,52.4525,7.163,,89.64,58.65,0,0.0,
2005-07-23,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.174,,,,0,0.0,
2005-07-24,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-07-25,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2291.75,4105.25,1477.98,,,7505.6,426,43.505,52.4715,7.165,,89.6,59.0,0,0.0,
2005-07-26,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2303.15,4189.5,1494.71,,,7552.77,423.25,43.435,52.1825,6.999,,90.0,59.2,0,0.0,
2005-07-27,Wednesday,1,0,1,0,0,1,0,0,0,0,1,0,0,2319.1,4298.0,1531.39,,,7605.03,425.25,43.39,52.376,,,89.73,59.11,0,0.0,
2005-07-28,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,428,43.37,52.6165,,,89.34,59.94,0,0.0,
2005-07-29,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2312.3,4361.15,1550.49,,,7635.42,430.2,43.44,52.686,6.96,,89.35,60.57,0,0.0,
2005-07-30,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,6.994,,,,0,0.0,
2005-07-31,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-08-01,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2318.05,4336.0,1546.38,,,7669.45,432,43.41,52.8625,7.015,,88.8,61.57,0,0.0,
2005-08-02,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2353.65,4320.0,1543.89,,,7756.04,432.15,43.485,53.0515,6.98,4.023,88.76,61.89,0,0.0,
2005-08-03,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2357.0,4316.0,1540.34,,,7756.47,436.65,43.405,53.5745,6.974,4.397,87.99,60.86,0,0.0,
2005-08-04,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2367.8,4297.35,1536.84,,,7797.08,437.75,43.485,53.8605,6.98,4.474,87.8,61.38,0,0.0,
2005-08-05,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2361.2,4277.15,1527.57,,,7754.0,437.95,43.455,53.728,6.987,,88.06,62.31,0,0.0,
2005-08-06,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.001,3.939,,,0,0.0,
2005-08-07,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.099,,,0,0.0,
2005-08-08,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2324.4,4117.25,1481.31,,,7606.17,435,43.48,53.7,7.009,4.426,87.92,63.94,0,0.0,
2005-08-09,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2318.7,4110.85,1478.64,,,7595.57,435.2,43.51,53.8175,7.052,4.147,87.89,63.07,0,0.0,
2005-08-10,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2360.15,4213.1,1512.73,,,7729.82,437.5,43.5,53.8725,7.021,,87.61,64.9,0,0.0,
2005-08-11,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2380.9,4265.25,1540.6,,,7816.51,446,43.55,54.3155,7.017,4.559,87.1,65.8,0,0.0,
2005-08-12,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2361.55,4263.25,1534.28,,,7767.49,446.2,43.495,54.1035,7.028,4.468,86.98,66.86,0,0.0,
2005-08-13,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.059,,,,0,0.0,
2005-08-14,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-08-15,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,442.6,43.48,53.785,,,87.32,66.27,0,0.0,
2005-08-16,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2369.8,4213.0,1522.89,,,7768.24,446.15,43.48,53.754,7.079,,87.43,66.08,0,0.0,
2005-08-17,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2403.15,4224.55,1529.16,,,7859.53,440.15,43.505,53.398,7.077,,88.0,63.25,0,0.0,
2005-08-18,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2388.45,4222.75,1526.2,,,7811.33,439.7,43.53,52.998,7.07,,88.59,63.27,0,0.0,
2005-08-19,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2383.45,4174.9,1511.76,,,7780.76,436.3,43.545,52.9245,7.072,,88.58,65.35,0,0.0,
2005-08-20,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-08-21,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-08-22,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2367.85,4113.15,1493.6,,,7750.6,438.15,43.575,53.262,7.074,,88.14,65.45,0,0.0,
2005-08-23,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2326.1,4036.05,1466.02,,,7615.99,439,43.625,53.358,7.085,,88.08,65.71,0,0.0,
2005-08-24,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2322.5,4014.2,1461.49,,,7612.0,437.5,43.715,53.6405,7.097,,87.91,67.32,0,0.0,
2005-08-25,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,2354.55,4038.05,1461.72,,,7660.42,438.3,43.675,53.707,7.09,,87.64,67.49,0,0.0,
2005-08-26,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2357.05,4042.25,1461.87,,,7680.22,437.6,43.64,53.5895,7.081,,87.86,66.13,0,0.0,
2005-08-27,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.069,,,,0,0.0,
2005-08-28,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-08-29,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2337.65,3981.2,1435.82,,,7634.43,436.95,43.845,53.6335,7.088,,88.25,67.2,0,0.0,
2005-08-30,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2367.75,4046.4,1465.15,,,7745.0,431.25,44.015,53.7775,7.086,,88.35,69.81,0,0.0,
2005-08-31,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2384.65,4062.6,1473.71,,,7805.43,435.25,44.015,54.3345,7.094,,87.58,68.94,0,0.0,
2005-09-01,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2405.75,4064.65,1476.99,,,7876.15,443.25,43.965,54.9695,7.083,,86.55,69.47,0,0.0,
2005-09-02,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2415.8,4089.45,1479.2,,,7899.77,444.65,43.85,54.9505,7.043,3.986,86.3,67.57,0,0.0,
2005-09-03,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.033,4.528,,,0,0.0,
2005-09-04,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-09-05,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2422.95,4129.35,1490.52,,,7925.24,445.25,43.815,54.946,7.034,4.288,,,0,0.0,
2005-09-06,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2428.65,4169.1,1503.28,,,7946.78,444,43.84,54.642,7.025,3.952,86.57,65.96,0,0.0,
2005-09-07,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,444.65,43.825,54.422,,,86.97,64.37,0,0.0,
2005-09-08,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2454.45,4222.05,1529.16,,,8052.56,447.15,43.8,54.3185,7.034,4.392,87.04,64.49,0,0.0,
2005-09-09,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2455.45,4314.15,1549.63,,,8060.01,449.25,43.795,54.345,7.034,4.124,86.89,64.08,0,0.0,
2005-09-10,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.034,,,,0,0.0,
2005-09-11,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.645,,,0,0.0,
2005-09-12,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2484.15,4363.15,1565.08,,,8138.42,449.35,43.81,53.7945,7.031,4.533,87.71,63.34,0,0.0,
2005-09-13,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2500.35,4408.05,1584.46,,,8193.96,446.2,43.855,53.784,7.018,,87.75,63.11,0,0.0,
2005-09-14,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2492.45,4424.8,1596.88,,,8189.48,450.75,43.845,53.879,7.013,,87.67,65.09,0,0.0,
2005-09-15,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2523.95,4452.3,1612.28,,,8283.76,455.25,43.83,53.5665,6.999,,88.13,64.75,0,0.0,
2005-09-16,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2552.35,4485.15,1635.34,,,8380.96,459.75,43.845,53.651,7.019,,88.05,63.0,0,0.0,
2005-09-17,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.012,,,,0,0.0,
2005-09-18,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-09-19,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2567.1,4538.0,1649.3,,,8444.84,464.95,43.855,53.24,6.998,,88.44,67.39,0,0.0,
2005-09-20,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2578.0,4612.0,1667.88,,,8500.28,464.05,43.845,53.131,7.005,,88.6,66.23,0,0.0,
2005-09-21,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2567.3,4568.15,1641.03,,,8487.14,472.15,43.87,53.596,7.005,,88.14,66.8,0,0.0,
2005-09-22,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2476.5,4420.25,1581.7,,,8221.64,465.75,43.875,53.326,7.045,,88.56,66.5,0,0.0,
2005-09-23,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2477.75,4397.95,1579.03,,,8222.59,463.25,43.905,52.823,7.06,,89.21,64.19,0,0.0,
2005-09-24,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.039,,,,0,0.0,
2005-09-25,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-09-26,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2557.35,4486.45,1616.05,,,8478.91,466.62,43.9,53.011,7.039,,89.11,65.82,0,0.0,
2005-09-27,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2574.85,4549.5,1634.01,,,8525.52,462.25,44.015,52.886,7.088,,89.6,65.07,0,0.0,
2005-09-28,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2598.05,4604.05,1656.54,,,8606.03,469.38,44.005,52.982,7.074,,89.47,66.35,0,0.0,
2005-09-29,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,2611.2,4600.05,1654.1,,,8650.17,472.25,43.975,52.9325,7.095,,89.4,66.79,0,0.0,
2005-09-30,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2601.4,4622.1,1655.98,,,8634.48,469.15,43.955,52.8885,7.101,,89.52,66.24,0,0.0,
2005-10-01,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,7.101,4.273,,,0,0.0,
2005-10-02,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.091,,,0,0.0,
2005-10-03,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2630.05,4622.4,1650.96,,,8697.65,466.15,44.05,52.523,7.155,4.469,90.13,65.47,0,0.0,
2005-10-04,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2663.35,4692.85,1671.12,,,8799.96,466.35,44.15,52.62,7.144,,90.1,63.9,0,0.0,
2005-10-05,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2644.4,4601.45,1643.56,,,8724.47,464.95,44.175,52.904,7.144,4.204,89.98,62.79,0,0.0,
2005-10-06,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2579.15,4465.25,1592.84,,,8528.7,472.75,44.215,53.869,7.179,4.055,88.66,61.36,0,0.0,
2005-10-07,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2574.05,4414.25,1578.48,,,8491.56,474.15,44.365,53.764,7.179,,89.17,61.84,0,0.0,
2005-10-08,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.396,,,0,0.0,
2005-10-09,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-10-10,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2566.85,4370.8,1567.71,,,8483.86,475.15,44.76,54.0365,7.178,4.362,89.46,61.8,0,0.0,
2005-10-11,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2589.55,4489.4,1601.53,,,8540.56,475.55,44.79,53.71,7.157,4.562,89.97,63.53,0,0.0,
2005-10-12,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,470.88,44.775,53.8395,,,89.63,64.12,0,0.0,
2005-10-13,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2537.3,4390.7,1571.75,,,8376.9,471.75,44.905,54.0005,7.143,,89.81,63.08,0,0.0,
2005-10-14,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2484.4,4274.85,1539.19,,,8201.73,469.6,44.795,54.0945,7.129,,89.35,62.63,0,0.0,
2005-10-15,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-10-16,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-10-17,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2485.15,4271.6,1542.4,,,8202.62,473.9,44.84,53.9205,7.136,,89.8,64.36,0,0.0,
2005-10-18,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2468.2,4233.45,1530.28,,,8122.25,471.9,45.095,53.936,7.178,,90.29,63.2,0,0.0,
2005-10-19,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2412.45,4152.9,1507.6,,,7971.06,464.9,45.115,54.0995,7.171,,89.99,62.41,0,0.0,
2005-10-20,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,2395.45,4077.95,1481.4,,,7935.12,461.25,45.175,54.287,7.178,,89.91,61.03,0,0.0,
2005-10-21,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2443.75,4132.15,1497.1,,,8068.95,466.88,45.04,53.8095,7.171,,90.31,60.63,0,0.0,
2005-10-22,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-10-23,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-10-24,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2394.85,4049.15,1466.51,,,7920.8,465.25,45.075,54.011,7.108,,90.11,60.32,0,0.0,
2005-10-25,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2418.2,4120.9,1485.82,,,7991.74,472.6,44.975,54.476,7.128,,89.24,62.44,0,0.0,
2005-10-26,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2408.5,4128.55,1489.57,,,7974.69,470.65,45.035,54.3345,7.093,,89.49,60.66,0,0.0,
2005-10-27,Thursday,1,0,1,0,0,1,0,0,0,0,1,0,0,2352.9,3944.2,1434.25,,,7798.49,473.9,45.015,54.653,7.085,,89.1,61.09,0,0.0,
2005-10-28,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,2316.05,3876.55,1414.91,,,7685.64,473.45,45.045,54.345,7.078,,89.59,61.22,0,0.0,
2005-10-29,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-10-30,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-10-31,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2370.95,4003.85,1464.51,,,7892.32,465.2,45.07,54.023,7.099,,90.07,59.76,0,0.0,
2005-11-01,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2386.75,4025.25,1471.38,,,7944.1,459.3,45.085,54.1695,,4.244,90.08,59.85,0,0.0,
2005-11-02,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2419.05,4014.65,1473.42,,,8072.75,462.85,45.195,54.544,7.099,4.092,89.72,59.75,0,0.0,
2005-11-03,Thursday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,460.7,45.255,54.0545,7.096,4.546,90.44,61.78,0,0.0,
2005-11-04,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,456.6,45.47,53.7435,7.103,4.438,91.26,60.58,0,0.0,
2005-11-05,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4.206,,,0,0.0,
2005-11-06,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
2005-11-07,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,2461.6,4032.8,1478.61,,,8206.83,459.5,45.835,54.1355,7.106,4.099,91.29,59.47,0,0.0,
2005-11-08,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,2492.65,4076.95,1496.78,,,8317.8,461.6,45.715,53.866,7.106,4.328,91.37,59.71,0,0.0,
